,ID,I,V,V_I,P_1,dP_1,T0_1,A_1,ra,dec
3962,OGLE-LMC-CEP-3972,16.975,17.518,0.543,0.5941719,9e-07,6000.49833,0.244,81.31891666666667,-66.85258333333333
3963,OGLE-LMC-CEP-3973,15.357,16.021,0.664,1.9558094,3.5e-06,6000.30356,0.26,81.33020833333333,-65.95783333333334
3964,OGLE-LMC-CEP-3974,14.711,15.29,0.579,2.8902725,1.5e-05,6001.72263,0.14,81.33099999999999,-66.21222222222222
3965,OGLE-LMC-CEP-3975,14.135,14.783,0.648,4.0416686,8.8e-05,6001.93333,0.147,81.336375,-64.61069444444443
3966,OGLE-LMC-CEP-3976,16.08,16.74,0.66,1.180318,1.8e-06,6000.2945,0.309,81.3465,-66.59363888888889
3967,OGLE-LMC-CEP-3977,15.931,16.409,0.478,1.0909606,1.3e-06,6000.10636,0.383,81.34974999999999,-62.60263888888889
3968,OGLE-LMC-CEP-3978,14.587,15.286,0.699,5.1061823,1.54e-05,6002.89771,0.444,81.35866666666666,-66.26461111111111
3969,OGLE-LMC-CEP-3979,15.385,16.11,0.725,3.1067148,4e-06,6002.87747,0.463,81.38766666666666,-67.24
3970,OGLE-LMC-CEP-3980,14.705,15.495,0.79,5.7094294,2.28e-05,6003.06853,0.334,81.38974999999999,-66.66069444444445
3971,OGLE-LMC-CEP-3981,12.973,14.186,1.213,26.9936935,0.0004518,6015.03873,0.506,81.40495833333334,-66.40602777777778
3972,OGLE-LMC-CEP-3982,14.872,15.611,0.739,4.2988504,2.11e-05,6001.94016,0.429,81.41416666666666,-64.82230555555554
3973,OGLE-LMC-CEP-3983,15.43,15.995,0.565,1.7367187,4e-06,6000.46973,0.278,81.41825,-66.9695
3974,OGLE-LMC-CEP-3984,14.683,15.314,0.631,3.0247527,1.49e-05,6001.19777,0.229,81.42383333333333,-64.61725
3975,OGLE-LMC-CEP-3985,14.49,15.061,0.571,4.54501,9.21e-05,6000.02772,0.048,81.44745833333333,-66.30202777777778
3976,OGLE-LMC-CEP-3986,17.827,18.387,0.56,0.3724124,8e-07,6000.11569,0.169,81.44904166666666,-73.0375
3977,OGLE-LMC-CEP-3987,16.615,17.129,0.514,0.5342072,2.8e-06,6000.17774,0.034,81.45445833333332,-69.95069444444445
3978,OGLE-LMC-CEP-3988,15.288,15.941,0.653,2.9868482,4e-06,6002.39345,0.512,81.46870833333334,-65.11183333333332
3979,OGLE-LMC-CEP-3989,15.43,16.112,0.682,1.9813253,8.3e-06,6000.38289,0.169,81.47091666666667,-65.17233333333334
3980,OGLE-LMC-CEP-3990,15.165,16.007,0.842,4.0832093,8.5e-06,6001.75419,0.377,81.474375,-66.1065
3981,OGLE-LMC-CEP-3991,14.23,14.91,0.68,6.6951276,1.39e-05,6004.08061,0.563,81.51641666666666,-66.04355555555556
3982,OGLE-LMC-CEP-3992,15.879,16.459,0.58,1.7925444,2.6e-06,6000.76581,0.623,81.526,-63.820972222222224
3983,OGLE-LMC-CEP-3993,15.399,15.952,0.553,2.4115316,2.6e-06,6001.4134,0.618,81.53616666666666,-64.5095
3984,OGLE-LMC-CEP-3994,16.361,17.02,0.659,1.4396683,1.8e-06,6001.09064,0.303,81.54795833333333,-64.90400000000001
3985,OGLE-LMC-CEP-3995,14.284,14.96,0.676,4.1958092,2.52e-05,6002.21933,0.223,81.54983333333332,-66.41819444444445
3986,OGLE-LMC-CEP-3996,16.127,17.241,1.114,2.076058,7.3e-06,6000.09373,0.251,81.55354166666666,-66.15908333333334
3987,OGLE-LMC-CEP-3997,15.364,16.018,0.654,2.8293887,2.6e-06,6000.57346,0.518,81.59420833333333,-65.09330555555555
3988,OGLE-LMC-CEP-3998,15.396,16.091,0.695,2.1358291,8e-06,6001.33338,0.187,81.606125,-65.79161111111111
3989,OGLE-LMC-CEP-3999,15.247,15.969,0.722,3.3366507,4.8e-06,6002.76145,0.457,81.61104166666667,-65.09408333333333
3990,OGLE-LMC-CEP-4000,14.897,15.583,0.686,4.0878174,7.3e-06,6003.76329,0.561,81.64108333333333,-66.51877777777777
3991,OGLE-LMC-CEP-4001,14.642,15.252,0.61,3.0557554,1.2e-05,6000.28034,0.189,81.65554166666666,-67.37369444444444
3992,OGLE-LMC-CEP-4002,15.326,16.093,0.767,3.3088811,5.62e-05,6002.83062,0.119,81.65720833333333,-64.21900000000001
3993,OGLE-LMC-CEP-4003,14.999,15.66,0.661,2.5673634,1.02e-05,6001.41046,0.21,81.66499999999999,-66.10513888888889
3994,OGLE-LMC-CEP-4004,15.434,16.127,0.693,2.014949,1.64e-05,6001.60581,0.19,81.66554166666667,-64.66261111111112
3995,OGLE-LMC-CEP-4005,17.585,18.04,0.455,0.3402685,4e-07,6000.174,0.237,81.678125,-65.47877777777778
3996,OGLE-LMC-CEP-4006,15.698,16.193,0.495,0.9954183,3.5e-06,6000.50321,0.059,81.68875,-69.55580555555555
3997,OGLE-LMC-CEP-4007,15.61,16.273,0.663,2.4300827,6.5e-06,6000.30041,0.459,81.69925,-64.67094444444444
3998,OGLE-LMC-CEP-4008,14.088,14.877,0.789,8.0760897,5.67e-05,6004.50775,0.358,81.73491666666666,-65.14355555555557
3999,OGLE-LMC-CEP-4009,15.425,15.998,0.573,1.8731823,6.8e-06,6000.20135,0.275,81.75037499999999,-67.45605555555557
4000,OGLE-LMC-CEP-4010,15.167,15.928,0.761,3.5128224,5.9e-06,6001.30656,0.416,81.79554166666667,-65.21241666666667
4001,OGLE-LMC-CEP-4011,15.286,16.023,0.737,2.4156661,1.91e-05,6000.81524,0.093,81.798875,-66.14969444444445
4002,OGLE-LMC-CEP-4012,15.33,15.857,0.527,1.7139916,2.1e-06,6001.18421,0.285,81.82579166666666,-66.9268888888889
4003,OGLE-LMC-CEP-4013,15.557,16.31,0.753,2.7397029,3.2e-06,6002.67716,0.425,81.82579166666666,-66.39447222222223
4004,OGLE-LMC-CEP-4014,16.589,17.153,0.564,0.8090547,2.3e-06,6000.03186,0.195,81.82695833333332,-67.20877777777778
4005,OGLE-LMC-CEP-4015,15.047,15.784,0.737,3.8932015,5.8e-06,6001.32528,0.49,81.83387499999999,-66.78516666666667
4006,OGLE-LMC-CEP-4016,14.653,15.388,0.735,4.9068587,9.9e-06,6004.27937,0.514,81.856875,-65.35122222222222
4007,OGLE-LMC-CEP-4017,15.96,16.671,0.711,1.5057801,5.4e-06,6000.48585,0.211,81.86908333333332,-67.35355555555554
4008,OGLE-LMC-CEP-4018,13.992,14.687,0.695,4.9044026,5.89e-05,6003.7476,0.131,81.87970833333333,-66.5085
4009,OGLE-LMC-CEP-4019,15.396,16.045,0.649,2.7668816,3.1e-06,6001.11765,0.534,81.88483333333333,-66.30438888888888
4010,OGLE-LMC-CEP-4020,16.49,17.071,0.581,0.8547216,1.2e-06,6000.73199,0.239,81.890625,-66.79302777777778
4011,OGLE-LMC-CEP-4021,15.66,16.334,0.674,2.3135277,3.1e-06,6002.13659,0.475,81.90083333333332,-65.88258333333333
4012,OGLE-LMC-CEP-4022,16.318,16.939,0.621,1.0399951,1.7e-06,6000.31514,0.188,81.90966666666665,-67.56066666666666
4013,OGLE-LMC-CEP-4023,14.238,15.299,1.061,2.8483649,1.33e-05,6000.5842,0.094,81.94754166666665,-67.09941666666666
4014,OGLE-LMC-CEP-4024,15.779,16.43,0.651,1.5470783,3.2e-06,6000.75443,0.208,81.95604166666666,-64.49652777777779
4015,OGLE-LMC-CEP-4025,15.644,16.318,0.674,2.36924,2.6e-06,6001.8554,0.485,81.95945833333333,-66.75655555555555
4016,OGLE-LMC-CEP-4026,15.36,15.979,0.619,1.8869056,4.6e-06,6000.12582,0.225,81.98724999999999,-66.91358333333334
4017,OGLE-LMC-CEP-4027,15.273,15.91,0.637,2.089074,9.2e-06,6000.47541,0.194,81.99304166666667,-65.05013888888888
4018,OGLE-LMC-CEP-4028,15.04,15.721,0.681,3.6821218,3.8e-06,6001.01538,0.622,82.01441666666665,-66.81349999999999
4019,OGLE-LMC-CEP-4029,15.094,15.736,0.642,2.3915357,8.7e-06,6001.42186,0.233,82.02045833333332,-65.72519444444444
4020,OGLE-LMC-CEP-4030,15.18,16.011,0.831,3.7638682,0.0001244,6001.33997,0.219,82.02862499999999,-64.91644444444445
4021,OGLE-LMC-CEP-4031,14.7,15.454,0.754,5.1206185,1.31e-05,6000.68821,0.328,82.0465,-66.43133333333334
4022,OGLE-LMC-CEP-4032,15.311,16.019,0.708,3.084257,1.28e-05,6002.21986,0.45,82.05999999999999,-65.41397222222223
4023,OGLE-LMC-CEP-4033,13.756,14.514,0.758,9.2966948,5.96e-05,6002.02817,0.446,82.06504166666666,-67.06622222222222
4024,OGLE-LMC-CEP-4034,14.833,15.778,0.945,2.8418234,3.7e-05,6002.53167,0.063,82.07558333333333,-72.1008611111111
4025,OGLE-LMC-CEP-4035,15.328,16.084,0.756,3.3324824,3.9e-06,6000.32612,0.518,82.07908333333333,-71.93016666666666
4026,OGLE-LMC-CEP-4036,14.983,15.556,0.573,2.2871722,4.2e-06,6000.5478,0.249,82.08183333333334,-66.20052777777778
4027,OGLE-LMC-CEP-4037,15.328,15.939,0.611,1.9165044,5.8e-06,6001.56803,0.208,82.08591666666666,-64.93855555555555
4028,OGLE-LMC-CEP-4038,15.435,16.038,0.603,2.4323316,4.5e-06,6001.58308,0.681,82.089625,-65.26341666666667
4029,OGLE-LMC-CEP-4039,15.764,16.38,0.616,2.0579356,2.7e-06,6000.55686,0.625,82.09404166666666,-66.23861111111111
4030,OGLE-LMC-CEP-4040,15.347,15.95,0.603,1.9373501,6.6e-06,6000.94144,0.231,82.10329166666666,-64.958
4031,OGLE-LMC-CEP-4041,14.818,15.568,0.75,4.801559,2.38e-05,6004.72814,0.506,82.13570833333333,-65.97602777777777
4032,OGLE-LMC-CEP-4042,14.877,15.583,0.706,4.2138273,5.7e-06,6002.84412,0.509,82.13870833333333,-67.63855555555556
4033,OGLE-LMC-CEP-4043,16.531,17.127,0.596,0.8604183,1.4e-06,6000.45246,0.195,82.15083333333332,-67.00236111111111
4034,OGLE-LMC-CEP-4044,16.355,16.994,0.639,1.0310311,3.1e-06,6000.65864,0.187,82.15233333333333,-63.812916666666666
4035,OGLE-LMC-CEP-4045,15.208,15.971,0.763,3.6692993,1.75e-05,6002.65628,0.16,82.153375,-65.26072222222223
4036,OGLE-LMC-CEP-4046,15.063,15.683,0.62,2.3226316,8.7e-06,6001.55842,0.195,82.16566666666667,-66.07444444444444
4037,OGLE-LMC-CEP-4047,18.155,18.74,0.585,0.285765,1.1e-06,6000.19579,0.126,82.17929166666667,-64.31383333333333
4038,OGLE-LMC-CEP-4048,15.332,16.124,0.792,3.3260766,2.64e-05,6000.71042,0.112,82.1815,-64.89136111111112
4039,OGLE-LMC-CEP-4049,15.272,15.786,0.514,1.7754651,2.5e-06,6001.10565,0.238,82.20299999999999,-67.26630555555556
4040,OGLE-LMC-CEP-4050,15.079,16.016,0.937,0.9014979,3e-06,6000.87861,0.072,82.22062499999998,-65.99438888888889
4041,OGLE-LMC-CEP-4051,16.039,16.735,0.696,1.8967177,1.7e-06,6001.63446,0.472,82.243,-72.20208333333333
4042,OGLE-LMC-CEP-4052,15.151,15.823,0.672,3.2691268,4e-06,6000.95779,0.497,82.248875,-66.73433333333334
4043,OGLE-LMC-CEP-4053,15.922,16.532,0.61,1.8655661,1.34e-05,6000.83978,0.232,82.26299999999999,-66.52566666666667
4044,OGLE-LMC-CEP-4054,14.002,14.616,0.614,4.6807118,8.87e-05,6001.26454,0.039,82.26949999999998,-66.5005
4045,OGLE-LMC-CEP-4055,13.756,14.572,0.816,10.7417835,9e-05,6007.84612,0.393,82.27383333333331,-64.9953888888889
4046,OGLE-LMC-CEP-4056,15.407,16.042,0.635,2.3920638,2.3e-06,6000.77278,0.648,82.30962499999998,-65.54172222222222
4047,OGLE-LMC-CEP-4057,13.203,14.037,0.834,13.4236855,0.0001333,6009.93635,0.541,82.31908333333332,-67.4726388888889
4048,OGLE-LMC-CEP-4058,15.228,15.788,0.56,1.8992939,9.4e-06,6001.77438,0.279,82.32925,-66.6408888888889
4049,OGLE-LMC-CEP-4059,15.306,15.908,0.602,2.0565534,4.3e-06,6000.62054,0.232,82.33283333333333,-67.37774999999999
4050,OGLE-LMC-CEP-4060,15.555,16.129,0.574,2.3661791,3.4e-06,6002.02659,0.357,82.33541666666665,-66.58966666666666
4051,OGLE-LMC-CEP-4061,13.118,13.972,0.854,16.9150243,0.0001316,6001.32631,0.569,82.35670833333333,-66.23980555555556
4052,OGLE-LMC-CEP-4062,14.915,15.577,0.662,3.7726731,4.7e-06,6000.05274,0.548,82.41916666666665,-66.5171388888889
4053,OGLE-LMC-CEP-4063,15.254,15.877,0.623,3.0216663,7.8e-06,6000.50719,0.48,82.45729166666666,-67.07088888888889
4054,OGLE-LMC-CEP-4064,13.826,14.503,0.677,9.109046,0.0001817,6001.62433,0.425,82.49345833333332,-65.90569444444445
4055,OGLE-LMC-CEP-4065,15.265,15.962,0.697,2.3414499,4.9e-05,6000.82272,0.039,82.49758333333332,-72.77038888888889
4056,OGLE-LMC-CEP-4066,-99.99,13.552,-99.99,26.1504156,0.0027833,-99.99,-99.99,82.51016666666666,-65.93386111111111
4057,OGLE-LMC-CEP-4067,14.541,15.344,0.803,5.8339813,4.8e-05,6001.52798,0.252,82.51187499999999,-66.47305555555556
4058,OGLE-LMC-CEP-4068,14.933,15.527,0.594,3.5820318,4.2e-06,6001.31991,0.618,82.51437499999999,-67.55688888888889
4059,OGLE-LMC-CEP-4069,15.24,15.958,0.718,3.5305924,3.9e-06,6002.35678,0.537,82.51879166666666,-71.92269444444445
4060,OGLE-LMC-CEP-4070,14.663,15.293,0.63,3.0009071,1.97e-05,6000.76202,0.213,82.52920833333333,-65.18880555555556
4061,OGLE-LMC-CEP-4071,16.202,16.858,0.656,1.1501959,3.1e-06,6000.31644,0.172,82.53924999999998,-63.27147222222222
4062,OGLE-LMC-CEP-4072,14.665,15.491,0.826,5.1221615,3.96e-05,6005.03186,0.239,82.54529166666666,-66.51044444444445
4063,OGLE-LMC-CEP-4073,15.109,15.688,0.579,2.0680995,7.2e-06,6001.45909,0.247,82.55599999999998,-66.07647222222222
4064,OGLE-LMC-CEP-4074,16.761,17.37,0.609,0.7757301,1.2e-06,6000.39094,0.191,82.56920833333332,-67.40083333333334
4065,OGLE-LMC-CEP-4075,15.061,15.81,0.749,4.0568103,1.05e-05,6002.65563,0.312,82.57858333333333,-66.67305555555556
4066,OGLE-LMC-CEP-4076,15.458,16.086,0.628,1.7138354,5e-06,6001.17617,0.24,82.58979166666666,-64.42386111111112
4067,OGLE-LMC-CEP-4077,14.84,15.614,0.774,4.9131565,1.04e-05,6000.86545,0.412,82.5925,-66.1
4068,OGLE-LMC-CEP-4078,14.789,15.315,0.526,2.5966773,8.3e-06,6000.26024,0.189,82.59325,-66.18677777777778
4069,OGLE-LMC-CEP-4079,16.069,16.625,0.556,1.1719654,5.4e-06,6000.71913,0.231,82.59333333333332,-62.13352777777778
4070,OGLE-LMC-CEP-4080,15.164,15.938,0.774,3.6167303,8e-06,6001.51049,0.304,82.60687499999999,-66.87288888888888
4071,OGLE-LMC-CEP-4081,16.049,16.659,0.61,1.2332977,3.7e-06,6000.81025,0.114,82.62624999999998,-66.68311111111112
4072,OGLE-LMC-CEP-4082,15.299,15.865,0.566,1.8698583,5e-06,6000.43252,0.247,82.63637499999999,-64.91291666666667
4073,OGLE-LMC-CEP-4083,16.064,16.581,0.517,1.0583928,2.6e-06,6000.62171,0.259,82.63954166666666,-66.07211111111111
4074,OGLE-LMC-CEP-4084,16.02,16.656,0.636,1.2692635,2.8e-06,6000.02592,0.176,82.64858333333332,-66.65805555555556
4075,OGLE-LMC-CEP-4085,15.364,15.884,0.52,1.6507492,2.9e-06,6000.77409,0.301,82.65754166666666,-66.26030555555556
4076,OGLE-LMC-CEP-4086,15.411,16.092,0.681,2.8484057,3.4e-06,6002.7556,0.538,82.69254166666666,-66.83747222222222
4077,OGLE-LMC-CEP-4087,14.997,15.57,0.573,2.6635067,1.58e-05,6001.00582,0.239,82.69337499999999,-63.982416666666666
4078,OGLE-LMC-CEP-4088,14.797,15.424,0.627,4.323057,6e-06,6001.39323,0.647,82.71245833333332,-66.65725
4079,OGLE-LMC-CEP-4089,15.487,16.194,0.707,2.854473,4.7e-06,6000.51375,0.428,82.71733333333331,-65.47075
4080,OGLE-LMC-CEP-4090,17.494,18.025,0.531,0.3318527,6e-07,6000.32121,0.132,82.75191666666666,-67.09194444444444
4081,OGLE-LMC-CEP-4091,16.012,16.706,0.694,1.8810599,3.9e-06,6001.32231,0.341,82.77991666666667,-66.38219444444444
4082,OGLE-LMC-CEP-4092,15.072,15.661,0.589,2.108906,6.9e-06,6001.58636,0.259,82.79687499999999,-65.54341666666666
4083,OGLE-LMC-CEP-4093,14.765,15.539,0.774,4.9139202,3.33e-05,6000.53994,0.148,82.81787499999999,-66.41058333333334
4084,OGLE-LMC-CEP-4094,14.921,15.618,0.697,3.803799,4.8e-06,6000.04523,0.51,82.82258333333333,-67.28583333333333
4085,OGLE-LMC-CEP-4095,15.71,16.411,0.701,2.4191597,3.8e-06,6000.36493,0.393,82.83908333333332,-65.67419444444445
4086,OGLE-LMC-CEP-4096,16.122,16.753,0.631,1.2099335,2.3e-06,6000.41333,0.188,82.86262499999998,-64.57991666666666
4087,OGLE-LMC-CEP-4097,15.239,15.925,0.686,3.2512241,6.5e-06,6003.23796,0.485,82.88241666666666,-64.8848888888889
4088,OGLE-LMC-CEP-4098,15.091,15.846,0.755,3.9206769,1.17e-05,6001.55776,0.29,82.88437499999999,-66.64244444444445
4089,OGLE-LMC-CEP-4099,16.156,16.594,0.438,0.683853,2.8e-06,6000.13836,0.041,82.88666666666666,-70.18191666666667
4090,OGLE-LMC-CEP-4100,16.517,17.077,0.56,0.7738656,2.3e-06,6000.72398,0.156,82.89979166666666,-64.00116666666666
4091,OGLE-LMC-CEP-4101,14.539,15.201,0.662,3.4547137,1.89e-05,6003.07007,0.209,82.91037499999999,-64.89866666666667
4092,OGLE-LMC-CEP-4102,15.263,15.902,0.639,2.8912598,4.3e-06,6000.24957,0.564,82.92524999999999,-65.34599999999999
4093,OGLE-LMC-CEP-4103,15.224,15.857,0.633,3.0462579,5e-06,6000.46675,0.587,82.941875,-65.35033333333332
4094,OGLE-LMC-CEP-4104,14.975,15.66,0.685,3.9531607,5.8e-06,6002.51753,0.583,82.96116666666666,-67.63272222222221
4095,OGLE-LMC-CEP-4105,15.093,15.831,0.738,3.548508,1.43e-05,6002.11725,0.222,82.96870833333332,-64.92794444444445
4096,OGLE-LMC-CEP-4106,14.922,15.629,0.707,4.0684679,5.8e-06,6003.22113,0.536,82.97041666666665,-67.58408333333333
4097,OGLE-LMC-CEP-4107,14.467,15.271,0.804,6.6630313,4.93e-05,6000.81189,0.235,82.98341666666666,-66.70625
4098,OGLE-LMC-CEP-4108,15.145,15.787,0.642,2.2921605,8.1e-06,6000.96599,0.19,82.99541666666666,-66.08780555555555
4099,OGLE-LMC-CEP-4109,15.423,16.195,0.772,3.1234524,6.5e-06,6000.9058,0.321,83.02429166666666,-72.19019444444444
4100,OGLE-LMC-CEP-4110,14.84,15.607,0.767,4.6321906,1.09e-05,6002.03895,0.426,83.04291666666666,-66.78075
4101,OGLE-LMC-CEP-4111,14.713,15.454,0.741,4.6380212,1.68e-05,6004.19402,0.508,83.11499999999998,-65.49319444444444
4102,OGLE-LMC-CEP-4112,16.25,16.932,0.682,1.026152,3.5e-06,6000.48865,0.125,83.13133333333332,-66.7905
4103,OGLE-LMC-CEP-4113,15.308,16.034,0.726,3.2867192,5.5e-06,6003.14549,0.37,83.16116666666666,-67.06280555555556
4104,OGLE-LMC-CEP-4114,15.128,15.847,0.719,3.59117,9.2e-06,6001.25587,0.464,83.16304166666666,-65.26925
4105,OGLE-LMC-CEP-4115,15.298,15.991,0.693,2.9648738,5.5e-06,6000.49442,0.47,83.17658333333333,-66.72025000000001
4106,OGLE-LMC-CEP-4116,17.168,17.83,0.662,0.5852083,1.3e-06,6000.14203,0.168,83.18099999999998,-72.47433333333333
4107,OGLE-LMC-CEP-4117,14.567,15.206,0.639,3.4802949,2.34e-05,6001.70172,0.211,83.18833333333332,-66.29775
4108,OGLE-LMC-CEP-4118,13.504,14.374,0.87,12.0774128,0.0001079,6002.73819,0.322,83.19683333333332,-66.26225
4109,OGLE-LMC-CEP-4119,15.287,15.954,0.667,3.0166293,2.8e-06,6000.82254,0.624,83.20491666666666,-66.48513888888888
4110,OGLE-LMC-CEP-4120,16.001,16.614,0.613,1.609203,1.1e-06,6001.42125,0.545,83.2165,-67.4256388888889
4111,OGLE-LMC-CEP-4121,15.607,16.326,0.719,2.4445565,7.8e-06,6001.72099,0.402,83.21770833333332,-66.79761111111111
4112,OGLE-LMC-CEP-4122,15.371,15.972,0.601,1.936518,9.3e-06,6000.44172,0.166,83.21866666666665,-65.88408333333334
4113,OGLE-LMC-CEP-4123,16.267,16.899,0.632,1.4259922,1.9e-05,6000.69952,0.151,83.21958333333333,-64.1673888888889
4114,OGLE-LMC-CEP-4124,15.222,15.8,0.578,1.9073228,5.1e-06,6000.95126,0.24,83.22370833333332,-65.48091666666667
4115,OGLE-LMC-CEP-4125,16.102,16.681,0.579,1.1454016,3.3e-06,6001.13406,0.252,83.23229166666665,-62.742555555555555
4116,OGLE-LMC-CEP-4126,14.652,15.302,0.65,4.5646899,5e-06,6003.60702,0.645,83.23508333333332,-66.13627777777778
4117,OGLE-LMC-CEP-4127,14.532,15.12,0.588,3.1320925,1.35e-05,6003.08831,0.127,83.23645833333332,-66.34497222222221
4118,OGLE-LMC-CEP-4128,14.691,15.495,0.804,5.0673982,1.33e-05,6002.11326,0.427,83.23749999999998,-66.79677777777778
4119,OGLE-LMC-CEP-4129,15.375,15.93,0.555,1.6317306,2.6e-06,6000.37913,0.299,83.23958333333333,-66.74480555555556
4120,OGLE-LMC-CEP-4130,13.089,13.859,0.77,16.2221132,0.0001421,6000.73016,0.658,83.24470833333332,-66.72394444444444
4121,OGLE-LMC-CEP-4131,15.428,16.18,0.752,3.0057066,1.29e-05,6002.86877,0.221,83.24558333333333,-65.64594444444445
4122,OGLE-LMC-CEP-4132,15.091,15.752,0.661,3.163589,4.7e-06,6000.17729,0.498,83.24708333333332,-65.54069444444444
4123,OGLE-LMC-CEP-4133,14.659,15.342,0.683,3.2552046,3.68e-05,6000.57321,0.063,83.25208333333332,-66.27063888888888
4124,OGLE-LMC-CEP-4134,14.613,15.206,0.593,3.0611724,1.45e-05,6002.84068,0.24,83.25670833333332,-65.74694444444445
4125,OGLE-LMC-CEP-4135,15.946,16.524,0.578,1.2465457,3.4e-06,6001.0933,0.224,83.26416666666665,-65.51688888888889
4126,OGLE-LMC-CEP-4136,16.84,17.418,0.578,0.6797427,1.8e-06,6000.65616,0.18,83.33495833333332,-64.61175
4127,OGLE-LMC-CEP-4137,14.685,15.474,0.789,5.3770862,2.05e-05,6002.34963,0.317,83.34899999999999,-66.74377777777778
4128,OGLE-LMC-CEP-4138,15.283,15.905,0.622,2.0214237,7.3e-06,6000.38599,0.265,83.36279166666665,-66.16386111111112
4129,OGLE-LMC-CEP-4139,16.442,16.975,0.533,0.8552645,1.7e-06,6000.72622,0.227,83.37662499999998,-64.57288888888888
4130,OGLE-LMC-CEP-4140,14.447,15.28,0.833,7.5129329,8.13e-05,6006.16354,0.158,83.37845833333333,-72.19219444444445
4131,OGLE-LMC-CEP-4141,15.435,16.157,0.722,2.8725119,4.3e-06,6002.39185,0.43,83.39124999999999,-66.1545
4132,OGLE-LMC-CEP-4142,15.29,16.062,0.772,3.3846913,7.7e-06,6001.33773,0.282,83.41108333333332,-65.36949999999999
4133,OGLE-LMC-CEP-4143,13.985,14.93,0.945,10.0255069,4.32e-05,6006.57192,0.455,83.43995833333332,-67.74419444444445
4134,OGLE-LMC-CEP-4144,15.175,15.732,0.557,1.9898693,4.3e-06,6001.54917,0.273,83.44495833333332,-67.5291388888889
4135,OGLE-LMC-CEP-4145,15.415,16.133,0.718,3.1408629,1.5e-05,6003.03988,0.348,83.44620833333332,-66.94794444444445
4136,OGLE-LMC-CEP-4146,15.367,16.173,0.806,3.5511446,1.16e-05,6000.63963,0.303,83.48133333333331,-66.0881111111111
4137,OGLE-LMC-CEP-4147,16.44,17.115,0.675,1.0308454,6.7e-06,6000.27788,0.187,83.49662499999998,-67.59138888888889
4138,OGLE-LMC-CEP-4148,13.561,14.427,0.866,12.3135892,0.0001046,6007.02823,0.444,83.49775,-67.63772222222222
4139,OGLE-LMC-CEP-4149,16.29,16.941,0.651,1.0110513,2.7e-06,6001.00341,0.165,83.52112499999998,-64.64397222222223
4140,OGLE-LMC-CEP-4150,16.182,16.866,0.684,1.9206659,2.2e-06,6001.25554,0.449,83.53129166666665,-67.31619444444445
4141,OGLE-LMC-CEP-4151,16.11,16.756,0.646,1.5758875,1.4e-06,6000.46979,0.516,83.53754166666666,-65.17497222222222
4142,OGLE-LMC-CEP-4152,14.854,15.48,0.626,2.5623218,7.5e-06,6001.64196,0.172,83.53924999999998,-66.81202777777777
4143,OGLE-LMC-CEP-4153,13.962,14.768,0.806,8.6677668,3.53e-05,6006.33354,0.459,83.55045833333332,-67.38597222222224
4144,OGLE-LMC-CEP-4154,15.543,16.314,0.771,2.5014573,1.09e-05,6000.84619,0.34,83.55783333333332,-63.166999999999994
4145,OGLE-LMC-CEP-4155,15.569,16.318,0.749,2.5807322,9e-06,6001.52599,0.204,83.55966666666666,-65.24041666666666
4146,OGLE-LMC-CEP-4156,14.932,15.537,0.605,2.3795637,1.64e-05,6001.2389,0.072,83.57445833333331,-67.25119444444445
4147,OGLE-LMC-CEP-4157,15.342,15.966,0.624,2.7034612,3.4e-06,6001.73389,0.576,83.59516666666666,-65.05805555555555
4148,OGLE-LMC-CEP-4158,16.064,16.721,0.657,1.3786091,3.4e-06,6000.48724,0.253,83.60370833333332,-67.42833333333334
4149,OGLE-LMC-CEP-4159,15.293,16.008,0.715,3.188911,4.5e-06,6001.0415,0.513,83.61358333333332,-65.97322222222222
4150,OGLE-LMC-CEP-4160,17.871,18.413,0.542,0.3282002,5e-07,6000.19833,0.205,83.65079166666666,-66.62313888888889
4151,OGLE-LMC-CEP-4161,14.355,14.981,0.626,7.1964434,0.0005262,6006.36381,0.077,83.67733333333332,-66.28605555555555
4152,OGLE-LMC-CEP-4162,15.338,15.925,0.587,1.9859017,1.21e-05,6001.1999,0.241,83.68258333333333,-74.01125
4153,OGLE-LMC-CEP-4163,15.195,15.879,0.684,3.2309845,4e-06,6000.22665,0.508,83.68695833333332,-65.07813888888889
4154,OGLE-LMC-CEP-4164,15.982,16.631,0.649,1.4134476,2.9e-06,6001.2978,0.212,83.73908333333333,-72.1061111111111
4155,OGLE-LMC-CEP-4165,15.359,16.044,0.685,3.1362879,1.21e-05,6001.02447,0.453,83.74320833333333,-65.60452777777778
4156,OGLE-LMC-CEP-4166,15.733,16.349,0.616,1.5734487,3.5e-06,6000.20589,0.239,83.74949999999998,-66.68125
4157,OGLE-LMC-CEP-4167,14.755,15.35,0.595,4.1115892,5.8e-06,6002.34558,0.556,83.75941666666665,-64.87891666666665
4158,OGLE-LMC-CEP-4168,15.47,16.12,0.65,2.8685531,7.3e-06,6001.85013,0.561,83.76195833333333,-62.33988888888889
4159,OGLE-LMC-CEP-4169,15.085,15.837,0.752,3.6294099,9e-06,6002.15482,0.395,83.77758333333333,-65.26897222222222
4160,OGLE-LMC-CEP-4170,15.465,16.122,0.657,1.7352977,4.1e-06,6001.31409,0.175,83.82070833333331,-65.2021388888889
